Driver,Lap Number,Lap Time,Position,Time,Sector 1,Sector 2,Sector 3
SAI,18.0,0 days 00:01:21.458000,14.0,0 days 01:21:04.776000,0 days 00:00:25.636000,0 days 00:00:28.523000,0 days 00:00:27.299000
SAI,19.0,0 days 00:01:21.626000,14.0,0 days 01:22:26.402000,0 days 00:00:25.643000,0 days 00:00:28.653000,0 days 00:00:27.330000
SAI,20.0,0 days 00:01:21.526000,14.0,0 days 01:23:47.928000,0 days 00:00:25.544000,0 days 00:00:28.578000,0 days 00:00:27.404000
SAI,21.0,0 days 00:01:21.872000,14.0,0 days 01:25:09.800000,0 days 00:00:25.748000,0 days 00:00:28.568000,0 days 00:00:27.556000
SAI,22.0,0 days 00:01:21.910000,14.0,0 days 01:26:31.710000,0 days 00:00:25.688000,0 days 00:00:28.728000,0 days 00:00:27.494000
SAI,23.0,0 days 00:01:22.356000,13.0,0 days 01:27:54.066000,0 days 00:00:25.776000,0 days 00:00:28.858000,0 days 00:00:27.722000
SAI,24.0,0 days 00:01:22.324000,13.0,0 days 01:29:16.390000,0 days 00:00:25.767000,0 days 00:00:28.857000,0 days 00:00:27.700000
SAI,25.0,0 days 00:01:22.704000,13.0,0 days 01:30:39.094000,0 days 00:00:26.040000,0 days 00:00:28.937000,0 days 00:00:27.727000
SAI,26.0,0 days 00:01:22.460000,13.0,0 days 01:32:01.554000,0 days 00:00:25.896000,0 days 00:00:28.924000,0 days 00:00:27.640000
SAI,27.0,0 days 00:01:22.242000,13.0,0 days 01:33:23.796000,0 days 00:00:25.833000,0 days 00:00:28.843000,0 days 00:00:27.566000
SAI,28.0,0 days 00:01:22.787000,13.0,0 days 01:34:46.583000,0 days 00:00:26.377000,0 days 00:00:28.823000,0 days 00:00:27.587000
SAI,29.0,0 days 00:01:50.594000,13.0,0 days 01:36:37.177000,0 days 00:00:32.227000,0 days 00:00:38.356000,0 days 00:00:40.011000
SAI,30.0,0 days 00:02:10.430000,15.0,0 days 01:38:47.607000,0 days 00:00:56.645000,0 days 00:00:38.333000,0 days 00:00:35.452000
SAI,31.0,0 days 00:01:21.182000,14.0,0 days 01:40:08.789000,0 days 00:00:26.120000,0 days 00:00:28.232000,0 days 00:00:26.830000
SAI,32.0,0 days 00:01:21.184000,13.0,0 days 01:41:29.973000,0 days 00:00:26.066000,0 days 00:00:28.209000,0 days 00:00:26.909000
SAI,33.0,0 days 00:01:20.867000,13.0,0 days 01:42:50.840000,0 days 00:00:25.727000,0 days 00:00:28.081000,0 days 00:00:27.059000
SAI,34.0,0 days 00:01:21.183000,13.0,0 days 01:44:12.023000,0 days 00:00:25.617000,0 days 00:00:28.416000,0 days 00:00:27.150000
SAI,35.0,0 days 00:01:21.323000,13.0,0 days 01:45:33.346000,0 days 00:00:25.682000,0 days 00:00:28.353000,0 days 00:00:27.288000
SAI,36.0,0 days 00:01:21.568000,13.0,0 days 01:46:54.914000,0 days 00:00:25.681000,0 days 00:00:28.561000,0 days 00:00:27.326000
SAI,37.0,0 days 00:01:21.306000,12.0,0 days 01:48:16.220000,0 days 00:00:25.506000,0 days 00:00:28.706000,0 days 00:00:27.094000
SAI,38.0,0 days 00:01:21.252000,12.0,0 days 01:49:37.472000,0 days 00:00:25.481000,0 days 00:00:28.462000,0 days 00:00:27.309000
SAI,39.0,0 days 00:01:21.593000,12.0,0 days 01:50:59.065000,0 days 00:00:25.656000,0 days 00:00:28.568000,0 days 00:00:27.369000
SAI,40.0,0 days 00:01:20.587000,11.0,0 days 01:52:19.652000,0 days 00:00:25.131000,0 days 00:00:28.416000,0 days 00:00:27.040000
SAI,41.0,0 days 00:01:21.038000,11.0,0 days 01:53:40.690000,0 days 00:00:25.644000,0 days 00:00:28.239000,0 days 00:00:27.155000
SAI,42.0,0 days 00:01:20.157000,10.0,0 days 01:55:00.847000,0 days 00:00:25.111000,0 days 00:00:28.148000,0 days 00:00:26.898000
SAI,43.0,0 days 00:01:20.424000,10.0,0 days 01:56:21.271000,0 days 00:00:25.439000,0 days 00:00:28.091000,0 days 00:00:26.894000
SAI,44.0,0 days 00:01:20.404000,10.0,0 days 01:57:41.675000,0 days 00:00:25.417000,0 days 00:00:28.142000,0 days 00:00:26.845000
SAI,45.0,0 days 00:01:26.348000,9.0,0 days 01:59:08.023000,0 days 00:00:25.356000,0 days 00:00:28.099000,0 days 00:00:32.893000
SAI,46.0,0 days 00:01:49.954000,9.0,0 days 02:00:57.977000,0 days 00:00:35.191000,0 days 00:00:37.714000,0 days 00:00:37.049000
SAI,47.0,0 days 00:01:45.888000,8.0,0 days 02:02:43.865000,0 days 00:00:37.351000,0 days 00:00:36.645000,0 days 00:00:31.892000
SAI,48.0,0 days 00:01:42.280000,8.0,0 days 02:04:26.145000,0 days 00:00:31.494000,0 days 00:00:40.240000,0 days 00:00:30.546000
SAI,49.0,0 days 00:01:49.532000,8.0,0 days 02:06:15.677000,0 days 00:00:29.263000,0 days 00:00:41.152000,0 days 00:00:39.117000
SAI,50.0,0 days 00:02:09.910000,8.0,0 days 02:08:25.587000,0 days 00:00:37.278000,0 days 00:00:47.951000,0 days 00:00:44.681000
SAI,51.0,0 days 00:02:02.990000,8.0,0 days 02:10:28.577000,0 days 00:00:37.968000,0 days 00:00:44.292000,0 days 00:00:40.730000
SAI,52.0,0 days 00:01:59.038000,8.0,0 days 02:12:27.615000,0 days 00:00:35.566000,0 days 00:00:43.054000,0 days 00:00:40.418000
SAI,53.0,0 days 00:02:04.796000,8.0,0 days 02:14:32.411000,0 days 00:00:35.790000,0 days 00:00:42.036000,0 days 00:00:46.970000
SAI,54.0,0 days 00:01:21.770000,8.0,0 days 02:15:54.181000,0 days 00:00:26.109000,0 days 00:00:28.452000,0 days 00:00:27.209000
SAI,55.0,0 days 00:01:19.997000,8.0,0 days 02:17:14.178000,0 days 00:00:25.452000,0 days 00:00:27.876000,0 days 00:00:26.669000
SAI,56.0,0 days 00:01:20.613000,8.0,0 days 02:18:34.791000,0 days 00:00:25.110000,0 days 00:00:28.344000,0 days 00:00:27.159000
SAI,57.0,0 days 00:01:20.122000,8.0,0 days 02:19:54.913000,0 days 00:00:25.143000,0 days 00:00:27.982000,0 days 00:00:26.997000
SAI,58.0,0 days 00:01:19.836000,8.0,0 days 02:21:14.749000,0 days 00:00:25.075000,0 days 00:00:27.958000,0 days 00:00:26.803000
SAI,59.0,0 days 00:01:20.152000,8.0,0 days 02:22:34.901000,0 days 00:00:25.150000,0 days 00:00:27.946000,0 days 00:00:27.056000
SAI,60.0,0 days 00:01:19.945000,8.0,0 days 02:23:54.846000,0 days 00:00:24.947000,0 days 00:00:28.022000,0 days 00:00:26.976000
SAI,61.0,0 days 00:01:19.984000,8.0,0 days 02:25:14.830000,0 days 00:00:24.793000,0 days 00:00:28.258000,0 days 00:00:26.933000
SAI,62.0,0 days 00:01:20.316000,8.0,0 days 02:26:35.146000,0 days 00:00:25.215000,0 days 00:00:27.984000,0 days 00:00:27.117000
SAI,63.0,0 days 00:01:20.304000,8.0,0 days 02:27:55.450000,0 days 00:00:25.107000,0 days 00:00:28.016000,0 days 00:00:27.181000
HAD,1.0,0 days 00:01:29.045000,11.0,0 days 00:57:28.398000,,0 days 00:00:29.541000,0 days 00:00:27.664000
HAD,2.0,0 days 00:01:22.976000,11.0,0 days 00:58:51.374000,0 days 00:00:26.865000,0 days 00:00:28.832000,0 days 00:00:27.279000
HAD,3.0,0 days 00:01:21.933000,10.0,0 days 01:00:13.307000,0 days 00:00:25.741000,0 days 00:00:28.896000,0 days 00:00:27.296000
HAD,4.0,0 days 00:01:21.233000,10.0,0 days 01:01:34.540000,0 days 00:00:25.577000,0 days 00:00:28.284000,0 days 00:00:27.372000
HAD,5.0,0 days 00:01:21.599000,10.0,0 days 01:02:56.139000,0 days 00:00:25.565000,0 days 00:00:28.458000,0 days 00:00:27.576000
HAD,6.0,0 days 00:01:21.646000,10.0,0 days 01:04:17.785000,0 days 00:00:25.419000,0 days 00:00:28.540000,0 days 00:00:27.687000
HAD,7.0,0 days 00:01:22.207000,10.0,0 days 01:05:39.992000,0 days 00:00:25.467000,0 days 00:00:28.763000,0 days 00:00:27.977000
HAD,8.0,0 days 00:01:22.087000,10.0,0 days 01:07:02.079000,0 days 00:00:25.854000,0 days 00:00:28.612000,0 days 00:00:27.621000
HAD,9.0,0 days 00:01:21.633000,10.0,0 days 01:08:23.712000,0 days 00:00:25.467000,0 days 00:00:28.674000,0 days 00:00:27.492000
HAD,10.0,0 days 00:01:22.214000,9.0,0 days 01:09:45.926000,0 days 00:00:25.499000,0 days 00:00:28.891000,0 days 00:00:27.824000
HAD,11.0,0 days 00:01:22.779000,7.0,0 days 01:11:08.705000,0 days 00:00:25.568000,0 days 00:00:29.026000,0 days 00:00:28.185000
HAD,12.0,0 days 00:01:23.006000,6.0,0 days 01:12:31.711000,0 days 00:00:26.014000,0 days 00:00:29.062000,0 days 00:00:27.930000
HAD,13.0,0 days 00:01:22.462000,6.0,0 days 01:13:54.173000,0 days 00:00:25.798000,0 days 00:00:28.851000,0 days 00:00:27.813000
HAD,14.0,0 days 00:01:22.484000,4.0,0 days 01:15:16.657000,0 days 00:00:26.023000,0 days 00:00:28.738000,0 days 00:00:27.723000
HAD,15.0,0 days 00:01:22.036000,4.0,0 days 01:16:38.693000,0 days 00:00:25.485000,0 days 00:00:28.834000,0 days 00:00:27.717000
HAD,16.0,0 days 00:01:22.331000,4.0,0 days 01:18:01.024000,0 days 00:00:25.943000,0 days 00:00:28.784000,0 days 00:00:27.604000
HAD,17.0,0 days 00:01:22.091000,4.0,0 days 01:19:23.115000,0 days 00:00:25.819000,0 days 00:00:28.629000,0 days 00:00:27.643000
HAD,18.0,0 days 00:01:22.486000,4.0,0 days 01:20:45.601000,0 days 00:00:25.950000,0 days 00:00:28.798000,0 days 00:00:27.738000
HAD,19.0,0 days 00:01:22.441000,4.0,0 days 01:22:08.042000,0 days 00:00:25.996000,0 days 00:00:28.667000,0 days 00:00:27.778000
HAD,20.0,0 days 00:01:22.420000,4.0,0 days 01:23:30.462000,0 days 00:00:25.875000,0 days 00:00:28.769000,0 days 00:00:27.776000
HAD,21.0,0 days 00:01:22.399000,4.0,0 days 01:24:52.861000,0 days 00:00:25.998000,0 days 00:00:28.713000,0 days 00:00:27.688000
HAD,22.0,0 days 00:01:22.252000,4.0,0 days 01:26:15.113000,0 days 00:00:25.916000,0 days 00:00:28.645000,0 days 00:00:27.691000
HAD,23.0,0 days 00:01:22.392000,4.0,0 days 01:27:37.505000,0 days 00:00:25.916000,0 days 00:00:28.777000,0 days 00:00:27.699000
HAD,24.0,0 days 00:01:22.270000,4.0,0 days 01:28:59.775000,0 days 00:00:25.940000,0 days 00:00:28.639000,0 days 00:00:27.691000
HAD,25.0,0 days 00:01:22.331000,4.0,0 days 01:30:22.106000,0 days 00:00:25.959000,0 days 00:00:28.631000,0 days 00:00:27.741000
HAD,26.0,0 days 00:01:22.213000,4.0,0 days 01:31:44.319000,0 days 00:00:25.843000,0 days 00:00:28.610000,0 days 00:00:27.760000
HAD,27.0,0 days 00:01:22.301000,4.0,0 days 01:33:06.620000,0 days 00:00:26.063000,0 days 00:00:28.597000,0 days 00:00:27.641000
HAD,28.0,0 days 00:01:23.448000,5.0,0 days 01:34:30.068000,0 days 00:00:26.581000,0 days 00:00:28.969000,0 days 00:00:27.898000
HAD,29.0,0 days 00:01:46.215000,5.0,0 days 01:36:16.283000,0 days 00:00:25.923000,0 days 00:00:39.623000,0 days 00:00:40.669000
HAD,30.0,0 days 00:02:12.144000,5.0,0 days 01:38:28.427000,0 days 00:00:56.138000,0 days 00:00:38.369000,0 days 00:00:37.637000
HAD,31.0,0 days 00:01:25.387000,5.0,0 days 01:39:53.814000,0 days 00:00:29.601000,0 days 00:00:28.544000,0 days 00:00:27.242000
HAD,32.0,0 days 00:01:20.944000,5.0,0 days 01:41:14.758000,0 days 00:00:25.956000,0 days 00:00:28.070000,0 days 00:00:26.918000
HAD,33.0,0 days 00:01:20.732000,5.0,0 days 01:42:35.490000,0 days 00:00:25.641000,0 days 00:00:28.051000,0 days 00:00:27.040000
HAD,34.0,0 days 00:01:20.295000,5.0,0 days 01:43:55.785000,0 days 00:00:25.530000,0 days 00:00:27.997000,0 days 00:00:26.768000
HAD,35.0,0 days 00:01:20.525000,5.0,0 days 01:45:16.310000,0 days 00:00:25.657000,0 days 00:00:27.972000,0 days 00:00:26.896000
HAD,36.0,0 days 00:01:22.095000,6.0,0 days 01:46:38.405000,0 days 00:00:26.214000,0 days 00:00:28.703000,0 days 00:00:27.178000
HAD,37.0,0 days 00:01:21.189000,6.0,0 days 01:47:59.594000,0 days 00:00:25.805000,0 days 00:00:28.191000,0 days 00:00:27.193000
HAD,38.0,0 days 00:01:21.018000,6.0,0 days 01:49:20.612000,0 days 00:00:25.718000,0 days 00:00:28.240000,0 days 00:00:27.060000
HAD,39.0,0 days 00:01:20.998000,6.0,0 days 01:50:41.610000,0 days 00:00:25.733000,0 days 00:00:28.237000,0 days 00:00:27.028000
HAD,40.0,0 days 00:01:20.709000,6.0,0 days 01:52:02.319000,0 days 00:00:25.636000,0 days 00:00:27.994000,0 days 00:00:27.079000
HAD,41.0,0 days 00:01:21.748000,7.0,0 days 01:53:24.067000,0 days 00:00:26.130000,0 days 00:00:28.332000,0 days 00:00:27.286000
HAD,42.0,0 days 00:01:20.815000,7.0,0 days 01:54:44.882000,0 days 00:00:25.485000,0 days 00:00:28.132000,0 days 00:00:27.198000
HAD,43.0,0 days 00:01:20.820000,7.0,0 days 01:56:05.702000,0 days 00:00:25.668000,0 days 00:00:28.102000,0 days 00:00:27.050000
HAD,44.0,0 days 00:01:20.699000,7.0,0 days 01:57:26.401000,0 days 00:00:25.569000,0 days 00:00:28.011000,0 days 00:00:27.119000
HAD,45.0,0 days 00:01:21.026000,7.0,0 days 01:58:47.427000,0 days 00:00:25.680000,0 days 00:00:28.133000,0 days 00:00:27.213000
HAD,46.0,0 days 00:01:54.690000,7.0,0 days 02:00:42.117000,0 days 00:00:36.823000,0 days 00:00:37.464000,0 days 00:00:40.403000
HAD,47.0,0 days 00:02:12.079000,9.0,0 days 02:02:54.196000,0 days 00:00:57.184000,0 days 00:00:37.295000,0 days 00:00:37.600000
HAD,48.0,0 days 00:01:36.281000,9.0,0 days 02:04:30.477000,0 days 00:00:28.935000,0 days 00:00:35.842000,0 days 00:00:31.504000
HAD,49.0,0 days 00:01:46.692000,9.0,0 days 02:06:17.169000,0 days 00:00:28.946000,0 days 00:00:39.614000,0 days 00:00:38.132000
HAD,50.0,0 days 00:02:10.597000,9.0,0 days 02:08:27.766000,0 days 00:00:37.178000,0 days 00:00:47.702000,0 days 00:00:45.717000
HAD,51.0,0 days 00:02:02.912000,9.0,0 days 02:10:30.678000,0 days 00:00:37.744000,0 days 00:00:43.748000,0 days 00:00:41.420000
HAD,52.0,0 days 00:01:59.397000,9.0,0 days 02:12:30.075000,0 days 00:00:34.758000,0 days 00:00:43.810000,0 days 00:00:40.829000
HAD,53.0,0 days 00:02:02.729000,9.0,0 days 02:14:32.804000,0 days 00:00:34.446000,0 days 00:00:41.673000,0 days 00:00:46.610000
HAD,54.0,0 days 00:01:21.759000,9.0,0 days 02:15:54.563000,0 days 00:00:26.095000,0 days 00:00:28.449000,0 days 00:00:27.215000
HAD,55.0,0 days 00:01:20.206000,9.0,0 days 02:17:14.769000,0 days 00:00:25.587000,0 days 00:00:27.965000,0 days 00:00:26.654000
HAD,56.0,0 days 00:01:20.343000,9.0,0 days 02:18:35.112000,0 days 00:00:25.059000,0 days 00:00:28.135000,0 days 00:00:27.149000
HAD,57.0,0 days 00:01:20.375000,9.0,0 days 02:19:55.487000,0 days 00:00:25.421000,0 days 00:00:27.951000,0 days 00:00:27.003000
HAD,58.0,0 days 00:01:20.606000,9.0,0 days 02:21:16.093000,0 days 00:00:25.523000,0 days 00:00:28,0 days 00:00:27.083000
HAD,59.0,0 days 00:01:20.246000,9.0,0 days 02:22:36.339000,0 days 00:00:25.351000,0 days 00:00:28.057000,0 days 00:00:26.838000
HAD,60.0,0 days 00:01:19.473000,9.0,0 days 02:23:55.812000,0 days 00:00:25.130000,0 days 00:00:27.672000,0 days 00:00:26.671000
HAD,61.0,0 days 00:01:19.645000,9.0,0 days 02:25:15.457000,0 days 00:00:24.920000,0 days 00:00:27.627000,0 days 00:00:27.098000
HAD,62.0,0 days 00:01:20.080000,9.0,0 days 02:26:35.537000,0 days 00:00:25.111000,0 days 00:00:27.949000,0 days 00:00:27.020000
HAD,63.0,0 days 00:01:20.601000,9.0,0 days 02:27:56.138000,0 days 00:00:25.142000,0 days 00:00:28.616000,0 days 00:00:26.843000
RUS,1.0,0 days 00:01:24.968000,3.0,0 days 00:57:24.321000,,0 days 00:00:28.636000,0 days 00:00:27.123000
RUS,2.0,0 days 00:01:21.596000,3.0,0 days 00:58:45.917000,0 days 00:00:26.157000,0 days 00:00:28.386000,0 days 00:00:27.053000
RUS,3.0,0 days 00:01:21.618000,3.0,0 days 01:00:07.535000,0 days 00:00:25.973000,0 days 00:00:28.523000,0 days 00:00:27.122000
RUS,4.0,0 days 00:01:21.707000,3.0,0 days 01:01:29.242000,0 days 00:00:26.121000,0 days 00:00:28.562000,0 days 00:00:27.024000
RUS,5.0,0 days 00:01:21.385000,3.0,0 days 01:02:50.627000,0 days 00:00:25.902000,0 days 00:00:28.408000,0 days 00:00:27.075000
RUS,6.0,0 days 00:01:21.773000,3.0,0 days 01:04:12.400000,0 days 00:00:25.879000,0 days 00:00:28.641000,0 days 00:00:27.253000
RUS,7.0,0 days 00:01:21.505000,3.0,0 days 01:05:33.905000,0 days 00:00:25.886000,0 days 00:00:28.320000,0 days 00:00:27.299000
RUS,8.0,0 days 00:01:21.744000,3.0,0 days 01:06:55.649000,0 days 00:00:26.012000,0 days 00:00:28.639000,0 days 00:00:27.093000
RUS,9.0,0 days 00:01:22.495000,3.0,0 days 01:08:18.144000,0 days 00:00:26.326000,0 days 00:00:28.969000,0 days 00:00:27.200000
RUS,10.0,0 days 00:01:23.096000,3.0,0 days 01:09:41.240000,0 days 00:00:26.386000,0 days 00:00:29.081000,0 days 00:00:27.629000
RUS,11.0,0 days 00:01:29.274000,10.0,0 days 01:11:10.514000,0 days 00:00:27.059000,0 days 00:00:29.828000,0 days 00:00:32.387000
RUS,12.0,0 days 00:01:43.705000,16.0,0 days 01:12:54.219000,0 days 00:00:48.384000,0 days 00:00:28.029000,0 days 00:00:27.292000
RUS,13.0,0 days 00:01:21.334000,14.0,0 days 01:14:15.553000,0 days 00:00:25.756000,0 days 00:00:28.382000,0 days 00:00:27.196000
RUS,14.0,0 days 00:01:21.410000,14.0,0 days 01:15:36.963000,0 days 00:00:25.981000,0 days 00:00:28.346000,0 days 00:00:27.083000
RUS,15.0,0 days 00:01:21.356000,13.0,0 days 01:16:58.319000,0 days 00:00:25.899000,0 days 00:00:28.395000,0 days 00:00:27.062000
RUS,16.0,0 days 00:01:21.570000,13.0,0 days 01:18:19.889000,0 days 00:00:25.822000,0 days 00:00:28.424000,0 days 00:00:27.324000
RUS,17.0,0 days 00:01:21.663000,13.0,0 days 01:19:41.552000,0 days 00:00:25.807000,0 days 00:00:28.577000,0 days 00:00:27.279000
RUS,18.0,0 days 00:01:21.556000,13.0,0 days 01:21:03.108000,0 days 00:00:25.928000,0 days 00:00:28.360000,0 days 00:00:27.268000
RUS,19.0,0 days 00:01:21.534000,13.0,0 days 01:22:24.642000,0 days 00:00:25.765000,0 days 00:00:28.462000,0 days 00:00:27.307000
RUS,20.0,0 days 00:01:22.080000,13.0,0 days 01:23:46.722000,0 days 00:00:25.779000,0 days 00:00:28.700000,0 days 00:00:27.601000
RUS,21.0,0 days 00:01:21.948000,13.0,0 days 01:25:08.670000,0 days 00:00:25.912000,0 days 00:00:28.553000,0 days 00:00:27.483000
RUS,22.0,0 days 00:01:21.643000,12.0,0 days 01:26:30.313000,0 days 00:00:25.764000,0 days 00:00:28.647000,0 days 00:00:27.232000
RUS,23.0,0 days 00:01:22.576000,12.0,0 days 01:27:52.889000,0 days 00:00:26.020000,0 days 00:00:29.024000,0 days 00:00:27.532000
RUS,24.0,0 days 00:01:22.149000,12.0,0 days 01:29:15.038000,0 days 00:00:25.872000,0 days 00:00:28.730000,0 days 00:00:27.547000
RUS,25.0,0 days 00:01:21.552000,11.0,0 days 01:30:36.590000,0 days 00:00:25.631000,0 days 00:00:28.669000,0 days 00:00:27.252000
RUS,26.0,0 days 00:01:21.727000,11.0,0 days 01:31:58.317000,0 days 00:00:25.639000,0 days 00:00:28.687000,0 days 00:00:27.401000
RUS,27.0,0 days 00:01:21.414000,11.0,0 days 01:33:19.731000,0 days 00:00:25.609000,0 days 00:00:28.498000,0 days 00:00:27.307000
RUS,28.0,0 days 00:01:21.817000,11.0,0 days 01:34:41.548000,0 days 00:00:25.651000,0 days 00:00:28.651000,0 days 00:00:27.515000
RUS,29.0,0 days 00:01:48.463000,11.0,0 days 01:36:30.011000,0 days 00:00:29.799000,0 days 00:00:38.753000,0 days 00:00:39.911000
RUS,30.0,0 days 00:02:12.377000,12.0,0 days 01:38:42.388000,0 days 00:00:56.848000,0 days 00:00:38.028000,0 days 00:00:37.501000
RUS,31.0,0 days 00:01:21.258000,12.0,0 days 01:40:03.646000,0 days 00:00:26.137000,0 days 00:00:28.086000,0 days 00:00:27.035000
RUS,32.0,0 days 00:01:20.688000,12.0,0 days 01:41:24.334000,0 days 00:00:25.521000,0 days 00:00:28.061000,0 days 00:00:27.106000
RUS,33.0,0 days 00:01:21.267000,11.0,0 days 01:42:45.601000,0 days 00:00:25.342000,0 days 00:00:28.577000,0 days 00:00:27.348000
RUS,34.0,0 days 00:01:22.475000,11.0,0 days 01:44:08.076000,0 days 00:00:26.158000,0 days 00:00:29.027000,0 days 00:00:27.290000
RUS,35.0,0 days 00:01:21.852000,10.0,0 days 01:45:29.928000,0 days 00:00:25.653000,0 days 00:00:28.650000,0 days 00:00:27.549000
RUS,36.0,0 days 00:01:20.675000,9.0,0 days 01:46:50.603000,0 days 00:00:25.375000,0 days 00:00:28.327000,0 days 00:00:26.973000
RUS,37.0,0 days 00:01:20.544000,9.0,0 days 01:48:11.147000,0 days 00:00:25.517000,0 days 00:00:28.157000,0 days 00:00:26.870000
RUS,38.0,0 days 00:01:20.462000,9.0,0 days 01:49:31.609000,0 days 00:00:25.551000,0 days 00:00:28.113000,0 days 00:00:26.798000
RUS,39.0,0 days 00:01:20.514000,9.0,0 days 01:50:52.123000,0 days 00:00:25.556000,0 days 00:00:28.097000,0 days 00:00:26.861000
RUS,40.0,0 days 00:01:20.114000,9.0,0 days 01:52:12.237000,0 days 00:00:25.348000,0 days 00:00:27.958000,0 days 00:00:26.808000
RUS,41.0,0 days 00:01:20.516000,9.0,0 days 01:53:32.753000,0 days 00:00:25.544000,0 days 00:00:28.003000,0 days 00:00:26.969000
RUS,42.0,0 days 00:01:20.309000,9.0,0 days 01:54:53.062000,0 days 00:00:25.427000,0 days 00:00:27.953000,0 days 00:00:26.929000
RUS,43.0,0 days 00:01:20.277000,9.0,0 days 01:56:13.339000,0 days 00:00:25.335000,0 days 00:00:27.989000,0 days 00:00:26.953000
RUS,44.0,0 days 00:01:20.211000,9.0,0 days 01:57:33.550000,0 days 00:00:25.429000,0 days 00:00:27.888000,0 days 00:00:26.894000
RUS,45.0,0 days 00:01:20.506000,8.0,0 days 01:58:54.056000,0 days 00:00:25.345000,0 days 00:00:28.204000,0 days 00:00:26.957000
RUS,46.0,0 days 00:01:53.737000,8.0,0 days 02:00:47.793000,0 days 00:00:39.736000,0 days 00:00:38.838000,0 days 00:00:35.163000
RUS,47.0,0 days 00:01:52.688000,6.0,0 days 02:02:40.481000,0 days 00:00:35.997000,0 days 00:00:39.794000,0 days 00:00:36.897000
RUS,48.0,0 days 00:01:40.137000,6.0,0 days 02:04:20.618000,0 days 00:00:29.745000,0 days 00:00:39.398000,0 days 00:00:30.994000
RUS,49.0,0 days 00:01:52.079000,6.0,0 days 02:06:12.697000,0 days 00:00:32.094000,0 days 00:00:41.777000,0 days 00:00:38.208000
RUS,50.0,0 days 00:02:09.661000,6.0,0 days 02:08:22.358000,0 days 00:00:38.032000,0 days 00:00:48.178000,0 days 00:00:43.451000
RUS,51.0,0 days 00:02:03.734000,6.0,0 days 02:10:26.092000,0 days 00:00:39.034000,0 days 00:00:44.797000,0 days 00:00:39.903000
RUS,52.0,0 days 00:01:58.429000,6.0,0 days 02:12:24.521000,0 days 00:00:36.247000,0 days 00:00:43.563000,0 days 00:00:38.619000
RUS,53.0,0 days 00:02:07.147000,6.0,0 days 02:14:31.668000,0 days 00:00:36.884000,0 days 00:00:42.361000,0 days 00:00:47.902000
RUS,54.0,0 days 00:01:21.275000,6.0,0 days 02:15:52.943000,0 days 00:00:26.027000,0 days 00:00:28.502000,0 days 00:00:26.746000
RUS,55.0,0 days 00:01:19.733000,6.0,0 days 02:17:12.676000,0 days 00:00:25.246000,0 days 00:00:27.958000,0 days 00:00:26.529000
RUS,56.0,0 days 00:01:20.938000,6.0,0 days 02:18:33.614000,0 days 00:00:25.502000,0 days 00:00:28.614000,0 days 00:00:26.822000
RUS,57.0,0 days 00:01:20.517000,7.0,0 days 02:19:54.131000,0 days 00:00:25.726000,0 days 00:00:28.022000,0 days 00:00:26.769000
RUS,58.0,0 days 00:01:19.867000,7.0,0 days 02:21:13.998000,0 days 00:00:25.199000,0 days 00:00:27.819000,0 days 00:00:26.849000
RUS,59.0,0 days 00:01:19.983000,7.0,0 days 02:22:33.981000,0 days 00:00:25.277000,0 days 00:00:27.813000,0 days 00:00:26.893000
RUS,60.0,0 days 00:01:19.821000,7.0,0 days 02:23:53.802000,0 days 00:00:25.202000,0 days 00:00:27.907000,0 days 00:00:26.712000
RUS,61.0,0 days 00:01:19.841000,7.0,0 days 02:25:13.643000,0 days 00:00:25.030000,0 days 00:00:27.935000,0 days 00:00:26.876000
RUS,62.0,0 days 00:01:20.479000,7.0,0 days 02:26:34.122000,0 days 00:00:25.394000,0 days 00:00:28.162000,0 days 00:00:26.923000
RUS,63.0,0 days 00:01:20.464000,7.0,0 days 02:27:54.586000,0 days 00:00:25.316000,0 days 00:00:28.123000,0 days 00:00:27.025000
PIA,1.0,0 days 00:01:23.966000,2.0,0 days 00:57:23.319000,,0 days 00:00:28.096000,0 days 00:00:27.227000
PIA,2.0,0 days 00:01:21.601000,2.0,0 days 00:58:44.920000,0 days 00:00:26.377000,0 days 00:00:28.158000,0 days 00:00:27.066000
PIA,3.0,0 days 00:01:21.345000,2.0,0 days 01:00:06.265000,0 days 00:00:26.003000,0 days 00:00:28.283000,0 days 00:00:27.059000
PIA,4.0,0 days 00:01:21.290000,2.0,0 days 01:01:27.555000,0 days 00:00:25.965000,0 days 00:00:28.306000,0 days 00:00:27.019000
PIA,5.0,0 days 00:01:21.096000,2.0,0 days 01:02:48.651000,0 days 00:00:25.881000,0 days 00:00:28.231000,0 days 00:00:26.984000
PIA,6.0,0 days 00:01:21.316000,2.0,0 days 01:04:09.967000,0 days 00:00:25.846000,0 days 00:00:28.405000,0 days 00:00:27.065000
PIA,7.0,0 days 00:01:21.407000,2.0,0 days 01:05:31.374000,0 days 00:00:25.906000,0 days 00:00:28.232000,0 days 00:00:27.269000
PIA,8.0,0 days 00:01:21.178000,2.0,0 days 01:06:52.552000,0 days 00:00:25.867000,0 days 00:00:28.222000,0 days 00:00:27.089000
PIA,9.0,0 days 00:01:21.168000,2.0,0 days 01:08:13.720000,0 days 00:00:25.964000,0 days 00:00:28.143000,0 days 00:00:27.061000
